-5.921052631578946901e-01,-3.914473684210526550e-01,8.125000000000000000e-01,7.532894736842105088e-01,-1.217105263157894773e-01,-1.973684210526315680e-02,-9.210526315789473173e-02,-1.546052631578947456e-01,-1.052631578947368363e-01,-5.921052631578947040e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,-3.651315789473684181e-01,7.664473684210526550e-01,-2.894736842105263275e-01,-3.618421052631579093e-02,-3.947368421052631360e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,3.157894736842105088e-01,-1.151315789473684181e-01,-1.842105263157894635e-01,-9.868421052631637380e-03,-3.289473684210526133e-03,-3.289473684210526133e-03,5.822368421052630527e-01,-5.164473684210526550e-01,-5.263157894736841813e-02,-6.578947368421052266e-03,-6.578947368421052266e-03,-1.151315789473684181e-01,1.335526315789473673e+00,-6.217105263157894912e-01,-4.769736842105263275e-01,-3.947368421052631360e-02,-3.289473684210526133e-02,-3.618421052631579093e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-3.289473684210526133e-03,-8.618421052631578538e-01,1.032894736842105310e+00,-9.868421052631578400e-03,-1.118421052631578955e-01,-4.605263157894736586e-02,-3.289473684210526133e-03,5.032894736842106198e-01,-4.835526315789473450e-01,-3.289473684210526133e-03,-1.644736842105263067e-02,-8.453947368421053099e-01,8.848684210526316374e-01,-1.644736842105263067e-02,-2.302631578947368293e-02,4.440789473684210176e-01,-1.875000000000000000e-01,-1.973684210526315680e-02,-1.710526315789473728e-01,-3.947368421052631360e-02,-1.973684210526315680e-02,-3.289473684210526133e-03,-3.289473684210526133e-03,-4.605263157894736586e-02,1.634868421052631637e+00,-7.072368421052631637e-01,-6.907894736842105921e-02,-2.368421052631578816e-01,-2.894736842105263275e-01,-4.276315789473684320e-02,-2.631578947368420907e-02,-3.947368421052631360e-02,-3.618421052631579093e-02,-4.276315789473684320e-02,-2.960526315789473520e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-6.578947368421052266e-03,-9.868421052631578400e-03,-6.578947368421052266e-03,7.861842105263157077e-01,-2.861842105263157632e-01,-2.664473684210526550e-01,-5.921052631578947040e-02,-1.315789473684210453e-01,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02,-1.710526315789473728e-01,5.723684210526316374e-01,5.921052631578949121e-02,-2.171052631578947456e-01,-1.085526315789473728e-01,-9.210526315789473173e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02
-5.921052631578946901e-01,-3.914473684210526550e-01,1.812500000000000000e+00,-2.467105263157894635e-01,-1.217105263157894773e-01,-1.973684210526315680e-02,-9.210526315789473173e-02,-1.546052631578947456e-01,-1.052631578947368363e-01,-5.921052631578947040e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,-3.651315789473684181e-01,7.664473684210526550e-01,-2.894736842105263275e-01,-3.618421052631579093e-02,-3.947368421052631360e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,3.157894736842105088e-01,-1.151315789473684181e-01,-1.842105263157894635e-01,-9.868421052631637380e-03,-3.289473684210526133e-03,-3.289473684210526133e-03,5.822368421052630527e-01,-5.164473684210526550e-01,-5.263157894736841813e-02,-6.578947368421052266e-03,-6.578947368421052266e-03,-1.151315789473684181e-01,-6.644736842105263275e-01,3.782894736842105088e-01,-4.769736842105263275e-01,-3.947368421052631360e-02,9.671052631578946901e-01,-3.618421052631579093e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-3.289473684210526133e-03,-8.618421052631578538e-01,3.289473684210530990e-02,-9.868421052631578400e-03,8.881578947368421462e-01,-4.605263157894736586e-02,-3.289473684210526133e-03,5.032894736842106198e-01,-4.835526315789473450e-01,-3.289473684210526133e-03,-1.644736842105263067e-02,1.546052631578946901e-01,-1.151315789473684181e-01,-1.644736842105263067e-02,-2.302631578947368293e-02,4.440789473684210176e-01,-1.875000000000000000e-01,-1.973684210526315680e-02,-1.710526315789473728e-01,-3.947368421052631360e-02,-1.973684210526315680e-02,-3.289473684210526133e-03,-3.289473684210526133e-03,-4.605263157894736586e-02,6.348684210526316374e-01,2.927631578947368363e-01,-6.907894736842105921e-02,-2.368421052631578816e-01,-2.894736842105263275e-01,-4.276315789473684320e-02,-2.631578947368420907e-02,-3.947368421052631360e-02,-3.618421052631579093e-02,-4.276315789473684320e-02,-2.960526315789473520e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-6.578947368421052266e-03,-9.868421052631578400e-03,-6.578947368421052266e-03,-2.138157894736842923e-01,7.138157894736842923e-01,-2.664473684210526550e-01,-5.921052631578947040e-02,-1.315789473684210453e-01,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02,-1.710526315789473728e-01,5.723684210526316374e-01,-9.407894736842105088e-01,7.828947368421053099e-01,-1.085526315789473728e-01,-9.210526315789473173e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02
-5.921052631578946901e-01,-3.914473684210526550e-01,8.125000000000000000e-01,-2.467105263157894635e-01,-1.217105263157894773e-01,-1.973684210526315680e-02,9.078947368421053099e-01,-1.546052631578947456e-01,-1.052631578947368363e-01,-5.921052631578947040e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,-3.651315789473684181e-01,-2.335526315789473450e-01,7.105263157894736725e-01,-3.618421052631579093e-02,-3.947368421052631360e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,-6.842105263157894912e-01,-1.151315789473684181e-01,-1.842105263157894635e-01,9.901315789473683626e-01,-3.289473684210526133e-03,-3.289473684210526133e-03,-4.177631578947369473e-01,4.835526315789473450e-01,-5.263157894736841813e-02,-6.578947368421052266e-03,-6.578947368421052266e-03,-1.151315789473684181e-01,-6.644736842105263275e-01,-6.217105263157894912e-01,-4.769736842105263275e-01,-3.947368421052631360e-02,-3.289473684210526133e-02,9.638157894736841813e-01,-6.578947368421052266e-03,9.967105263157894912e-01,-3.289473684210526133e-03,1.138157894736842035e+00,-9.671052631578946901e-01,-9.868421052631578400e-03,-1.118421052631578955e-01,-4.605263157894736586e-02,-3.289473684210526133e-03,5.032894736842106198e-01,-4.835526315789473450e-01,-3.289473684210526133e-03,-1.644736842105263067e-02,1.546052631578946901e-01,-1.151315789473684181e-01,-1.644736842105263067e-02,-2.302631578947368293e-02,4.440789473684210176e-01,-1.875000000000000000e-01,-1.973684210526315680e-02,-1.710526315789473728e-01,-3.947368421052631360e-02,-1.973684210526315680e-02,-3.289473684210526133e-03,-3.289473684210526133e-03,-4.605263157894736586e-02,-3.651315789473684181e-01,2.927631578947368363e-01,-6.907894736842105921e-02,7.631578947368421462e-01,-2.894736842105263275e-01,-4.276315789473684320e-02,-2.631578947368420907e-02,-3.947368421052631360e-02,-3.618421052631579093e-02,-4.276315789473684320e-02,-2.960526315789473520e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-6.578947368421052266e-03,-9.868421052631578400e-03,-6.578947368421052266e-03,-2.138157894736842923e-01,-2.861842105263157632e-01,-2.664473684210526550e-01,-5.921052631578947040e-02,8.684210526315789824e-01,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02,8.289473684210526550e-01,-4.276315789473684181e-01,5.921052631578949121e-02,-2.171052631578947456e-01,-1.085526315789473728e-01,-9.210526315789473173e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02
-5.921052631578946901e-01,-3.914473684210526550e-01,8.125000000000000000e-01,-2.467105263157894635e-01,-1.217105263157894773e-01,-1.973684210526315680e-02,-9.210526315789473173e-02,-1.546052631578947456e-01,8.947368421052631637e-01,-5.921052631578947040e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,-3.651315789473684181e-01,-2.335526315789473450e-01,7.105263157894736725e-01,-3.618421052631579093e-02,-3.947368421052631360e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,1.315789473684210620e+00,-1.151315789473684181e-01,-1.842105263157894635e-01,-1.009868421052631637e+00,-3.289473684210526133e-03,-3.289473684210526133e-03,-4.177631578947369473e-01,4.835526315789473450e-01,-5.263157894736841813e-02,-6.578947368421052266e-03,-6.578947368421052266e-03,-1.151315789473684181e-01,1.335526315789473673e+00,-6.217105263157894912e-01,-4.769736842105263275e-01,-3.947368421052631360e-02,-3.289473684210526133e-02,-3.618421052631579093e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-3.289473684210526133e-03,-8.618421052631578538e-01,1.032894736842105310e+00,-9.868421052631578400e-03,-1.118421052631578955e-01,-4.605263157894736586e-02,-3.289473684210526133e-03,-4.967105263157893802e-01,5.164473684210526550e-01,-3.289473684210526133e-03,-1.644736842105263067e-02,1.546052631578946901e-01,-1.151315789473684181e-01,-1.644736842105263067e-02,-2.302631578947368293e-02,-5.559210526315789824e-01,-1.875000000000000000e-01,-1.973684210526315680e-02,8.289473684210526550e-01,-3.947368421052631360e-02,-1.973684210526315680e-02,-3.289473684210526133e-03,-3.289473684210526133e-03,-4.605263157894736586e-02,-3.651315789473684181e-01,2.927631578947368363e-01,-6.907894736842105921e-02,-2.368421052631578816e-01,-2.894736842105263275e-01,-4.276315789473684320e-02,-2.631578947368420907e-02,-3.947368421052631360e-02,-3.618421052631579093e-02,-4.276315789473684320e-02,-2.960526315789473520e-02,-6.578947368421052266e-03,9.703947368421053099e-01,-6.578947368421052266e-03,-3.289473684210526133e-03,-6.578947368421052266e-03,-9.868421052631578400e-03,-6.578947368421052266e-03,7.861842105263157077e-01,-2.861842105263157632e-01,-2.664473684210526550e-01,-5.921052631578947040e-02,-1.315789473684210453e-01,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02,-1.710526315789473728e-01,-4.276315789473684181e-01,1.059210526315789380e+00,-2.171052631578947456e-01,-1.085526315789473728e-01,-9.210526315789473173e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02
-5.921052631578946901e-01,-3.914473684210526550e-01,8.125000000000000000e-01,-2.467105263157894635e-01,-1.217105263157894773e-01,-1.973684210526315680e-02,-9.210526315789473173e-02,-1.546052631578947456e-01,-1.052631578947368363e-01,9.407894736842105088e-01,-2.302631578947368293e-02,-6.578947368421052266e-03,6.348684210526316374e-01,-2.335526315789473450e-01,-2.894736842105263275e-01,-3.618421052631579093e-02,-3.947368421052631360e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,-6.842105263157894912e-01,-1.151315789473684181e-01,-1.842105263157894635e-01,9.901315789473683626e-01,-3.289473684210526133e-03,-3.289473684210526133e-03,-4.177631578947369473e-01,4.835526315789473450e-01,-5.263157894736841813e-02,-6.578947368421052266e-03,-6.578947368421052266e-03,-1.151315789473684181e-01,-6.644736842105263275e-01,1.378289473684210620e+00,-4.769736842105263275e-01,-3.947368421052631360e-02,-3.289473684210526133e-02,-3.618421052631579093e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-3.289473684210526133e-03,1.381578947368421462e-01,3.289473684210530990e-02,-9.868421052631578400e-03,-1.118421052631578955e-01,-4.605263157894736586e-02,-3.289473684210526133e-03,-1.496710526315789380e+00,1.516447368421052655e+00,-3.289473684210526133e-03,-1.644736842105263067e-02,1.546052631578946901e-01,-1.151315789473684181e-01,-1.644736842105263067e-02,-2.302631578947368293e-02,4.440789473684210176e-01,-1.875000000000000000e-01,-1.973684210526315680e-02,-1.710526315789473728e-01,-3.947368421052631360e-02,-1.973684210526315680e-02,-3.289473684210526133e-03,-3.289473684210526133e-03,-4.605263157894736586e-02,-3.651315789473684181e-01,2.927631578947368363e-01,-6.907894736842105921e-02,7.631578947368421462e-01,-2.894736842105263275e-01,-4.276315789473684320e-02,-2.631578947368420907e-02,-3.947368421052631360e-02,-3.618421052631579093e-02,-4.276315789473684320e-02,-2.960526315789473520e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-6.578947368421052266e-03,-9.868421052631578400e-03,-6.578947368421052266e-03,-1.213815789473684292e+00,-2.861842105263157632e-01,-2.664473684210526550e-01,-5.921052631578947040e-02,1.868421052631578982e+00,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02,-1.710526315789473728e-01,-4.276315789473684181e-01,1.059210526315789380e+00,-2.171052631578947456e-01,-1.085526315789473728e-01,-9.210526315789473173e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02
-5.921052631578946901e-01,-3.914473684210526550e-01,8.125000000000000000e-01,7.532894736842105088e-01,-1.217105263157894773e-01,-1.973684210526315680e-02,-9.210526315789473173e-02,-1.546052631578947456e-01,-1.052631578947368363e-01,-5.921052631578947040e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,-3.651315789473684181e-01,-2.335526315789473450e-01,-2.894736842105263275e-01,-3.618421052631579093e-02,9.605263157894736725e-01,-6.578947368421052266e-03,-2.960526315789473520e-02,-6.842105263157894912e-01,-1.151315789473684181e-01,8.157894736842105088e-01,-9.868421052631637380e-03,-3.289473684210526133e-03,-3.289473684210526133e-03,-4.177631578947369473e-01,4.835526315789473450e-01,-5.263157894736841813e-02,-6.578947368421052266e-03,-6.578947368421052266e-03,-1.151315789473684181e-01,-6.644736842105263275e-01,3.782894736842105088e-01,5.230263157894736725e-01,-3.947368421052631360e-02,-3.289473684210526133e-02,-3.618421052631579093e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-3.289473684210526133e-03,1.381578947368421462e-01,3.289473684210530990e-02,-9.868421052631578400e-03,-1.118421052631578955e-01,-4.605263157894736586e-02,-3.289473684210526133e-03,5.032894736842106198e-01,-4.835526315789473450e-01,-3.289473684210526133e-03,-1.644736842105263067e-02,1.546052631578946901e-01,-1.151315789473684181e-01,-1.644736842105263067e-02,-2.302631578947368293e-02,-5.559210526315789824e-01,-1.875000000000000000e-01,-1.973684210526315680e-02,8.289473684210526550e-01,-3.947368421052631360e-02,-1.973684210526315680e-02,-3.289473684210526133e-03,-3.289473684210526133e-03,-4.605263157894736586e-02,6.348684210526316374e-01,-7.072368421052631637e-01,-6.907894736842105921e-02,-2.368421052631578816e-01,-2.894736842105263275e-01,-4.276315789473684320e-02,-2.631578947368420907e-02,-3.947368421052631360e-02,-3.618421052631579093e-02,-4.276315789473684320e-02,-2.960526315789473520e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-6.578947368421052266e-03,9.901315789473684736e-01,-6.578947368421052266e-03,-2.138157894736842923e-01,7.138157894736842923e-01,-2.664473684210526550e-01,-5.921052631578947040e-02,-1.315789473684210453e-01,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02,-1.710526315789473728e-01,5.723684210526316374e-01,5.921052631578949121e-02,-2.171052631578947456e-01,-1.085526315789473728e-01,-9.210526315789473173e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02
-5.921052631578946901e-01,-3.914473684210526550e-01,1.812500000000000000e+00,-2.467105263157894635e-01,-1.217105263157894773e-01,-1.973684210526315680e-02,-9.210526315789473173e-02,-1.546052631578947456e-01,-1.052631578947368363e-01,-5.921052631578947040e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,6.348684210526316374e-01,-2.335526315789473450e-01,-2.894736842105263275e-01,-3.618421052631579093e-02,-3.947368421052631360e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,3.157894736842105088e-01,-1.151315789473684181e-01,-1.842105263157894635e-01,-9.868421052631637380e-03,-3.289473684210526133e-03,-3.289473684210526133e-03,5.822368421052630527e-01,-5.164473684210526550e-01,-5.263157894736841813e-02,-6.578947368421052266e-03,-6.578947368421052266e-03,-1.151315789473684181e-01,-6.644736842105263275e-01,-6.217105263157894912e-01,1.523026315789473673e+00,-3.947368421052631360e-02,-3.289473684210526133e-02,-3.618421052631579093e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-3.289473684210526133e-03,1.381578947368421462e-01,3.289473684210530990e-02,-9.868421052631578400e-03,-1.118421052631578955e-01,-4.605263157894736586e-02,-3.289473684210526133e-03,5.032894736842106198e-01,-4.835526315789473450e-01,-3.289473684210526133e-03,-1.644736842105263067e-02,1.546052631578946901e-01,-1.151315789473684181e-01,-1.644736842105263067e-02,-2.302631578947368293e-02,4.440789473684210176e-01,-1.875000000000000000e-01,-1.973684210526315680e-02,-1.710526315789473728e-01,-3.947368421052631360e-02,-1.973684210526315680e-02,-3.289473684210526133e-03,-3.289473684210526133e-03,-4.605263157894736586e-02,-3.651315789473684181e-01,2.927631578947368363e-01,-6.907894736842105921e-02,-2.368421052631578816e-01,-2.894736842105263275e-01,9.572368421052631637e-01,-2.631578947368420907e-02,-3.947368421052631360e-02,-3.618421052631579093e-02,-4.276315789473684320e-02,-2.960526315789473520e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-6.578947368421052266e-03,-9.868421052631578400e-03,-6.578947368421052266e-03,7.861842105263157077e-01,-2.861842105263157632e-01,-2.664473684210526550e-01,-5.921052631578947040e-02,-1.315789473684210453e-01,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02,-1.710526315789473728e-01,5.723684210526316374e-01,5.921052631578949121e-02,-2.171052631578947456e-01,-1.085526315789473728e-01,-9.210526315789473173e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02
-5.921052631578946901e-01,-3.914473684210526550e-01,8.125000000000000000e-01,-2.467105263157894635e-01,-1.217105263157894773e-01,-1.973684210526315680e-02,-9.210526315789473173e-02,-1.546052631578947456e-01,-1.052631578947368363e-01,-5.921052631578947040e-02,-2.302631578947368293e-02,9.934210526315789824e-01,-3.651315789473684181e-01,7.664473684210526550e-01,-2.894736842105263275e-01,-3.618421052631579093e-02,-3.947368421052631360e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,-6.842105263157894912e-01,-1.151315789473684181e-01,-1.842105263157894635e-01,9.901315789473683626e-01,-3.289473684210526133e-03,-3.289473684210526133e-03,-4.177631578947369473e-01,4.835526315789473450e-01,-5.263157894736841813e-02,-6.578947368421052266e-03,-6.578947368421052266e-03,-1.151315789473684181e-01,3.355263157894736725e-01,-6.217105263157894912e-01,5.230263157894736725e-01,-3.947368421052631360e-02,-3.289473684210526133e-02,-3.618421052631579093e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-3.289473684210526133e-03,-8.618421052631578538e-01,3.289473684210530990e-02,-9.868421052631578400e-03,-1.118421052631578955e-01,9.539473684210526550e-01,-3.289473684210526133e-03,5.032894736842106198e-01,-4.835526315789473450e-01,-3.289473684210526133e-03,-1.644736842105263067e-02,-8.453947368421053099e-01,8.848684210526316374e-01,-1.644736842105263067e-02,-2.302631578947368293e-02,4.440789473684210176e-01,-1.875000000000000000e-01,-1.973684210526315680e-02,-1.710526315789473728e-01,-3.947368421052631360e-02,-1.973684210526315680e-02,-3.289473684210526133e-03,-3.289473684210526133e-03,9.539473684210526550e-01,-3.651315789473684181e-01,-7.072368421052631637e-01,-6.907894736842105921e-02,-2.368421052631578816e-01,-2.894736842105263275e-01,-4.276315789473684320e-02,-2.631578947368420907e-02,-3.947368421052631360e-02,-3.618421052631579093e-02,-4.276315789473684320e-02,-2.960526315789473520e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,9.934210526315789824e-01,-3.289473684210526133e-03,-6.578947368421052266e-03,-9.868421052631578400e-03,-6.578947368421052266e-03,7.861842105263157077e-01,-2.861842105263157632e-01,-2.664473684210526550e-01,-5.921052631578947040e-02,-1.315789473684210453e-01,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02,-1.710526315789473728e-01,-4.276315789473684181e-01,5.921052631578949121e-02,-2.171052631578947456e-01,8.914473684210526550e-01,-9.210526315789473173e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02
-5.921052631578946901e-01,-3.914473684210526550e-01,8.125000000000000000e-01,7.532894736842105088e-01,-1.217105263157894773e-01,-1.973684210526315680e-02,-9.210526315789473173e-02,-1.546052631578947456e-01,-1.052631578947368363e-01,-5.921052631578947040e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,-3.651315789473684181e-01,-2.335526315789473450e-01,7.105263157894736725e-01,-3.618421052631579093e-02,-3.947368421052631360e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,-6.842105263157894912e-01,-1.151315789473684181e-01,-1.842105263157894635e-01,9.901315789473683626e-01,-3.289473684210526133e-03,-3.289473684210526133e-03,-4.177631578947369473e-01,4.835526315789473450e-01,-5.263157894736841813e-02,-6.578947368421052266e-03,-6.578947368421052266e-03,-1.151315789473684181e-01,-6.644736842105263275e-01,1.378289473684210620e+00,-4.769736842105263275e-01,-3.947368421052631360e-02,-3.289473684210526133e-02,-3.618421052631579093e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-3.289473684210526133e-03,-8.618421052631578538e-01,1.032894736842105310e+00,-9.868421052631578400e-03,-1.118421052631578955e-01,-4.605263157894736586e-02,-3.289473684210526133e-03,-4.967105263157893802e-01,5.164473684210526550e-01,-3.289473684210526133e-03,-1.644736842105263067e-02,-8.453947368421053099e-01,8.848684210526316374e-01,-1.644736842105263067e-02,-2.302631578947368293e-02,-5.559210526315789824e-01,8.125000000000000000e-01,-1.973684210526315680e-02,-1.710526315789473728e-01,-3.947368421052631360e-02,-1.973684210526315680e-02,-3.289473684210526133e-03,-3.289473684210526133e-03,-4.605263157894736586e-02,-3.651315789473684181e-01,2.927631578947368363e-01,-6.907894736842105921e-02,7.631578947368421462e-01,-2.894736842105263275e-01,-4.276315789473684320e-02,-2.631578947368420907e-02,-3.947368421052631360e-02,-3.618421052631579093e-02,-4.276315789473684320e-02,-2.960526315789473520e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-6.578947368421052266e-03,-9.868421052631578400e-03,-6.578947368421052266e-03,7.861842105263157077e-01,-2.861842105263157632e-01,-2.664473684210526550e-01,-5.921052631578947040e-02,-1.315789473684210453e-01,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02,-1.710526315789473728e-01,5.723684210526316374e-01,5.921052631578949121e-02,-2.171052631578947456e-01,-1.085526315789473728e-01,-9.210526315789473173e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02
-5.921052631578946901e-01,-3.914473684210526550e-01,8.125000000000000000e-01,7.532894736842105088e-01,-1.217105263157894773e-01,-1.973684210526315680e-02,-9.210526315789473173e-02,-1.546052631578947456e-01,-1.052631578947368363e-01,-5.921052631578947040e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,-3.651315789473684181e-01,-2.335526315789473450e-01,-2.894736842105263275e-01,9.638157894736841813e-01,-3.947368421052631360e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,-6.842105263157894912e-01,-1.151315789473684181e-01,8.157894736842105088e-01,-9.868421052631637380e-03,-3.289473684210526133e-03,-3.289473684210526133e-03,5.822368421052630527e-01,-5.164473684210526550e-01,-5.263157894736841813e-02,-6.578947368421052266e-03,-6.578947368421052266e-03,-1.151315789473684181e-01,1.335526315789473673e+00,-6.217105263157894912e-01,-4.769736842105263275e-01,-3.947368421052631360e-02,-3.289473684210526133e-02,-3.618421052631579093e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-3.289473684210526133e-03,-8.618421052631578538e-01,1.032894736842105310e+00,-9.868421052631578400e-03,-1.118421052631578955e-01,-4.605263157894736586e-02,-3.289473684210526133e-03,5.032894736842106198e-01,-4.835526315789473450e-01,-3.289473684210526133e-03,-1.644736842105263067e-02,1.546052631578946901e-01,-1.151315789473684181e-01,-1.644736842105263067e-02,-2.302631578947368293e-02,4.440789473684210176e-01,-1.875000000000000000e-01,-1.973684210526315680e-02,-1.710526315789473728e-01,-3.947368421052631360e-02,-1.973684210526315680e-02,-3.289473684210526133e-03,-3.289473684210526133e-03,-4.605263157894736586e-02,6.348684210526316374e-01,2.927631578947368363e-01,-6.907894736842105921e-02,-2.368421052631578816e-01,-2.894736842105263275e-01,-4.276315789473684320e-02,-2.631578947368420907e-02,-3.947368421052631360e-02,-3.618421052631579093e-02,-4.276315789473684320e-02,-2.960526315789473520e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-6.578947368421052266e-03,-9.868421052631578400e-03,-6.578947368421052266e-03,-2.138157894736842923e-01,-2.861842105263157632e-01,-2.664473684210526550e-01,-5.921052631578947040e-02,8.684210526315789824e-01,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02,-1.710526315789473728e-01,5.723684210526316374e-01,-9.407894736842105088e-01,7.828947368421053099e-01,-1.085526315789473728e-01,-9.210526315789473173e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02
-5.921052631578946901e-01,-3.914473684210526550e-01,8.125000000000000000e-01,-2.467105263157894635e-01,-1.217105263157894773e-01,-1.973684210526315680e-02,9.078947368421053099e-01,-1.546052631578947456e-01,-1.052631578947368363e-01,-5.921052631578947040e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,-3.651315789473684181e-01,-2.335526315789473450e-01,7.105263157894736725e-01,-3.618421052631579093e-02,-3.947368421052631360e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,3.157894736842105088e-01,-1.151315789473684181e-01,-1.842105263157894635e-01,-9.868421052631637380e-03,-3.289473684210526133e-03,-3.289473684210526133e-03,5.822368421052630527e-01,-5.164473684210526550e-01,-5.263157894736841813e-02,-6.578947368421052266e-03,-6.578947368421052266e-03,-1.151315789473684181e-01,3.355263157894736725e-01,3.782894736842105088e-01,-4.769736842105263275e-01,-3.947368421052631360e-02,-3.289473684210526133e-02,-3.618421052631579093e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-3.289473684210526133e-03,1.381578947368421462e-01,3.289473684210530990e-02,-9.868421052631578400e-03,-1.118421052631578955e-01,-4.605263157894736586e-02,-3.289473684210526133e-03,5.032894736842106198e-01,-4.835526315789473450e-01,-3.289473684210526133e-03,-1.644736842105263067e-02,-8.453947368421053099e-01,8.848684210526316374e-01,-1.644736842105263067e-02,-2.302631578947368293e-02,-1.555921052631578982e+00,-1.875000000000000000e-01,9.802631578947368363e-01,8.289473684210526550e-01,-3.947368421052631360e-02,-1.973684210526315680e-02,-3.289473684210526133e-03,-3.289473684210526133e-03,-4.605263157894736586e-02,-3.651315789473684181e-01,2.927631578947368363e-01,-6.907894736842105921e-02,-2.368421052631578816e-01,7.105263157894736725e-01,-4.276315789473684320e-02,-2.631578947368420907e-02,-3.947368421052631360e-02,-3.618421052631579093e-02,-4.276315789473684320e-02,-2.960526315789473520e-02,-6.578947368421052266e-03,-2.960526315789473520e-02,-6.578947368421052266e-03,-3.289473684210526133e-03,-6.578947368421052266e-03,-9.868421052631578400e-03,-6.578947368421052266e-03,7.861842105263157077e-01,-2.861842105263157632e-01,-2.664473684210526550e-01,-5.921052631578947040e-02,-1.315789473684210453e-01,-2.302631578947368293e-02,-6.578947368421052266e-03,-1.315789473684210453e-02,-1.710526315789473728e-01,-4.276315789473684181e-01,5.921052631578949121e-02,-2.171052631578947456e-01,-1.085526315789473728e-01,-9.210526315789473173e-02,-2.302631578947368293e-02,-6.578947368421052266e-03,9.868421052631578538e-01
